id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
980999,2016,Bangalore,18-05-2016,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,82,203,14,V Kohli,D/L,KN Ananthapadmanabhan,M Erasmus
981001,2016,Kanpur,19-05-2016,League,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,DR Smith,NA,AK Chaudhary,CK Nandan
981003,2016,Raipur,20-05-2016,League,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,159,20,KK Nair,NA,A Nand Kishore,BNJ Oxenford
981005,2016,Visakhapatnam,21-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Punjab Kings,Punjab Kings,bat,Rising Pune Supergiants,wickets,4,173,20,MS Dhoni,NA,HDPK Dharmasena,Nitin Menon
981007,2016,Kanpur,21-05-2016,League,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,SK Raina,NA,AK Chaudhary,CK Nandan
981009,2016,Kolkata,22-05-2016,League,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,YK Pathan,NA,KN Ananthapadmanabhan,M Erasmus
981011,2016,Raipur,22-05-2016,League,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,139,20,V Kohli,NA,A Nand Kishore,BNJ Oxenford
981013,2016,Bangalore,24-05-2016,Qualifier 1,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,159,20,AB de Villiers,NA,AK Chaudhary,HDPK Dharmasena
981015,2016,Delhi,25-05-2016,Elimination Final,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,MC Henriques,NA,M Erasmus,C Shamshuddin
981017,2016,Delhi,27-05-2016,Qualifier 2,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,DA Warner,NA,M Erasmus,CK Nandan
981019,2016,Bangalore,29-05-2016,Final,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,BCJ Cutting,NA,HDPK Dharmasena,BNJ Oxenford
1082591,2017,Hyderabad,05-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35,208,20,Yuvraj Singh,NA,AY Dandekar,NJ Llong
1082592,2017,Pune,06-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,185,20,SPD Smith,NA,A Nand Kishore,S Ravi
1082593,2017,Rajkot,07-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,CA Lynn,NA,Nitin Menon,CK Nandan
1082594,2017,Indore,08-04-2017,League,Holkar Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,field,Punjab Kings,wickets,6,164,20,GJ Maxwell,NA,AK Chaudhary,C Shamshuddin
1082595,2017,Bengaluru,08-04-2017,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15,158,20,KM Jadhav,NA,S Ravi,VK Sharma
1082596,2017,Hyderabad,09-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,Rashid Khan,NA,A Deshmukh,NJ Llong
1082597,2017,Mumbai,09-04-2017,League,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,N Rana,NA,Nitin Menon,CK Nandan
1082598,2017,Indore,10-04-2017,League,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,8,149,20,AR Patel,NA,AK Chaudhary,C Shamshuddin
1082599,2017,Pune,11-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Delhi Capitals,runs,97,206,20,SV Samson,NA,AY Dandekar,S Ravi
1082600,2017,Mumbai,12-04-2017,League,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,JJ Bumrah,NA,Nitin Menon,CK Nandan
1082601,2017,Kolkata,13-04-2017,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,SP Narine,NA,A Deshmukh,NJ Llong
1082602,2017,Bangalore,14-04-2017,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,KA Pollard,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,2017,Rajkot,14-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,AJ Tye,NA,A Nand Kishore,S Ravi
1082604,2017,Kolkata,15-04-2017,League,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,RV Uthappa,NA,AY Dandekar,NJ Llong
1082605,2017,Delhi,15-04-2017,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,runs,51,189,20,CJ Anderson,NA,YC Barde,Nitin Menon
1082606,2017,Mumbai,16-04-2017,League,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,N Rana,NA,A Nand Kishore,S Ravi
1082607,2017,Bangalore,16-04-2017,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiant,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27,162,20,BA Stokes,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017,Delhi,17-04-2017,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4,169,20,NM Coulter-Nile,NA,Nitin Menon,CK Nandan
1082609,2017,Hyderabad,17-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,5,160,20,B Kumar,NA,AY Dandekar,A Deshmukh
1082610,2017,Rajkot,18-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21,214,20,CH Gayle,NA,S Ravi,VK Sharma
1082611,2017,Hyderabad,19-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,KS Williamson,NA,CB Gaffaney,NJ Llong
1082612,2017,Indore,20-04-2017,League,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,JC Buttler,NA,M Erasmus,C Shamshuddin
1082613,2017,Kolkata,21-04-2017,League,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,SK Raina,NA,CB Gaffaney,Nitin Menon
1082614,2017,Mumbai,22-04-2017,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,14,143,20,MJ McClenaghan,NA,A Nand Kishore,S Ravi
1082615,2017,Pune,22-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,MS Dhoni,NA,AY Dandekar,A Deshmukh
1082616,2017,Rajkot,23-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,runs,26,189,20,HM Amla,NA,AK Chaudhary,M Erasmus
1082617,2017,Kolkata,23-04-2017,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,82,132,20,NM Coulter-Nile,NA,CB Gaffaney,CK Nandan
1082618,2017,Mumbai,24-04-2017,League,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,BA Stokes,NA,A Nand Kishore,S Ravi
1082620,2017,Pune,26-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,RV Uthappa,NA,AY Dandekar,NJ Llong
1082621,2017,Bangalore,27-04-2017,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,AJ Tye,NA,AK Chaudhary,C Shamshuddin
1082622,2017,Kolkata,28-04-2017,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,G Gambhir,NA,NJ Llong,S Ravi
1082623,2017,Chandigarh,28-04-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,26,208,20,Rashid Khan,NA,Nitin Menon,CK Nandan
1082624,2017,Pune,29-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,61,158,20,LH Ferguson,NA,KN Ananthapadmanabhan,M Erasmus
1082625,2017,Rajkot,29-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NA,154,20,KH Pandya,NA,AK Chaudhary,CB Gaffaney
1082626,2017,Chandigarh,30-04-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,10,68,20,Sandeep Sharma,NA,YC Barde,CK Nandan
1082627,2017,Hyderabad,30-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,DA Warner,NA,AY Dandekar,S Ravi
1082628,2017,Mumbai,01-05-2017,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Mumbai Indians,wickets,5,163,20,RG Sharma,NA,AK Chaudhary,CB Gaffaney
1082629,2017,Pune,01-05-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,BA Stokes,NA,M Erasmus,C Shamshuddin
1082630,2017,Delhi,02-05-2017,League,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,186,20,Mohammed Shami,NA,YC Barde,Nitin Menon
1082631,2017,Kolkata,03-05-2017,League,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,RA Tripathi,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017,Delhi,04-05-2017,League,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,wickets,7,209,20,RR Pant,NA,M Erasmus,Nitin Menon
1082633,2017,Bangalore,05-05-2017,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,runs,19,139,20,Sandeep Sharma,NA,CB Gaffaney,C Shamshuddin
1082634,2017,Hyderabad,06-05-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,JD Unadkat,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017,Delhi,06-05-2017,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,146,213,20,LMP Simmons,NA,Nitin Menon,CK Nandan
1082636,2017,Bangalore,07-05-2017,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,SP Narine,NA,AY Dandekar,C Shamshuddin
1082637,2017,Chandigarh,07-05-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,DR Smith,NA,A Nand Kishore,VK Sharma
1082638,2017,Hyderabad,08-05-2017,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,S Dhawan,NA,KN Ananthapadmanabhan,M Erasmus
1082639,2017,Chandigarh,09-05-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,14,168,20,MM Sharma,NA,A Nand Kishore,S Ravi
1082640,2017,Kanpur,10-05-2017,League,Green Park,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,196,20,SS Iyer,NA,YC Barde,AK Chaudhary
1082641,2017,Mumbai,11-05-2017,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,7,231,20,WP Saha,NA,A Deshmukh,A Nand Kishore
1082642,2017,Delhi,12-05-2017,League,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,bat,Delhi Capitals,runs,7,169,20,KK Nair,NA,KN Ananthapadmanabhan,CK Nandan
1082643,2017,Kanpur,13-05-2017,League,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,Mohammed Siraj,NA,AK Chaudhary,Nitin Menon
1082644,2017,Kolkata,13-05-2017,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,AT Rayudu,NA,A Nand Kishore,S Ravi
1082645,2017,Pune,14-05-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,JD Unadkat,NA,AY Dandekar,A Deshmukh
1082646,2017,Delhi,14-05-2017,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,10,162,20,HV Patel,NA,CK Nandan,C Shamshuddin
1082647,2017,Mumbai,16-05-2017,Qualifier 1,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,Washington Sundar,NA,S Ravi,C Shamshuddin
1082648,2017,Bangalore,17-05-2017,Eliminator,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,NM Coulter-Nile,D/L,AK Chaudhary,Nitin Menon
1082649,2017,Bangalore,19-05-2017,Qualifier 2,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,KV Sharma,NA,NJ Llong,Nitin Menon
1082650,2017,Hyderabad,21-05-2017,Final,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,KH Pandya,NA,NJ Llong,S Ravi
1136561,2018,Mumbai,07-04-2018,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,DJ Bravo,NA,CB Gaffaney,A Nand Kishore
1136562,2018,Chandigarh,08-04-2018,League,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,167,20,KL Rahul,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,2018,Kolkata,08-04-2018,League,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,SP Narine,NA,A Deshmukh,C Shamshuddin
1136564,2018,Hyderabad,09-04-2018,League,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,S Dhawan,NA,NJ Llong,VA Kulkarni
1136565,2018,Chennai,10-04-2018,League,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,SW Billings,NA,AK Chaudhary,CB Gaffaney
1136566,2018,Jaipur,11-04-2018,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10,71,6,SV Samson,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,2018,Hyderabad,12-04-2018,League,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,Rashid Khan,NA,CK Nandan,NJ Llong
1136568,2018,Bengaluru,13-04-2018,League,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,156,20,UT Yadav,NA,A Deshmukh,S Ravi
1136569,2018,Mumbai,14-04-2018,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,195,20,JJ Roy,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,2018,Kolkata,14-04-2018,League,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,B Stanlake,NA,AK Chaudhary,A Nand Kishore
1136571,2018,Bengaluru,15-04-2018,League,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19,218,20,SV Samson,NA,C Shamshuddin,S Ravi
1136572,2018,Chandigarh,15-04-2018,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4,198,20,CH Gayle,NA,CK Nandan,VA Kulkarni
1136573,2018,Kolkata,16-04-2018,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,71,201,20,N Rana,NA,AK Chaudhary,A Nand Kishore
1136574,2018,Mumbai,17-04-2018,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46,214,20,RG Sharma,NA,Nitin Menon,RJ Tucker
1136575,2018,Jaipur,18-04-2018,League,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N Rana,NA,A Deshmukh,S Ravi
1136576,2018,Chandigarh,19-04-2018,League,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,runs,15,194,20,CH Gayle,NA,AK Chaudhary,NJ Llong
1136577,2018,Pune,20-04-2018,League,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,SR Watson,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,2018,Kolkata,21-04-2018,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,125,13,KL Rahul,D/L,A Deshmukh,C Shamshuddin
1136579,2018,Bengaluru,21-04-2018,League,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,175,20,AB de Villiers,NA,CB Gaffaney,CK Nandan
1136580,2018,Hyderabad,22-04-2018,League,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,AT Rayudu,NA,AK Chaudhary,VA Kulkarni
1136581,2018,Jaipur,22-04-2018,League,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,JC Archer,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,2018,Delhi,23-04-2018,League,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,4,144,20,AS Rajpoot,NA,A Nand Kishore,CK Nandan
1136583,2018,Mumbai,24-04-2018,League,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,Rashid Khan,NA,C Shamshuddin,S Ravi
1136584,2018,Bengaluru,25-04-2018,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,MS Dhoni,NA,NJ Llong,VK Sharma
1136585,2018,Hyderabad,26-04-2018,League,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13,133,20,AS Rajpoot,NA,CK Nandan,YC Barde
1136586,2018,Delhi,27-04-2018,League,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55,220,20,SS Iyer,NA,C Shamshuddin,S Ravi
1136587,2018,Pune,28-04-2018,League,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,RG Sharma,NA,CB Gaffaney,Nitin Menon
1136588,2018,Jaipur,29-04-2018,League,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,KS Williamson,NA,BNJ Oxenford,A Nand Kishore
1136589,2018,Bengaluru,29-04-2018,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,CA Lynn,NA,AK Chaudhary,NJ Llong
1136590,2018,Pune,30-04-2018,League,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,13,212,20,SR Watson,NA,AY Dandekar,C Shamshuddin
1136591,2018,Bengaluru,01-05-2018,League,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14,168,20,TG Southee,NA,M Erasmus,Nitin Menon
1136592,2018,Delhi,02-05-2018,League,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4,151,12,RR Pant,D/L,CK Nandan,VK Sharma
1136593,2018,Kolkata,03-05-2018,League,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,SP Narine,NA,A Deshmukh,HDPK Dharmasena
1136594,2018,Indore,04-05-2018,League,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,SA Yadav,NA,AY Dandekar,S Ravi
1136595,2018,Pune,05-05-2018,League,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,RA Jadeja,NA,Nitin Menon,YC Barde
1136596,2018,Hyderabad,05-05-2018,League,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7,164,20,Rashid Khan,NA,BNJ Oxenford,CK Nandan
1136597,2018,Mumbai,06-05-2018,League,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,HH Pandya,NA,A Deshmukh,HDPK Dharmasena
1136598,2018,Indore,06-05-2018,League,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,153,20,Mujeeb Ur Rahman,NA,C Shamshuddin,S Ravi
1136599,2018,Hyderabad,07-05-2018,League,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,5,147,20,KS Williamson,NA,BNJ Oxenford,VK Sharma
1136600,2018,Jaipur,08-05-2018,League,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,JC Buttler,NA,M Erasmus,Nitin Menon
1136601,2018,Kolkata,09-05-2018,League,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,Ishan Kishan,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,2018,Delhi,10-05-2018,League,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9,188,20,S Dhawan,NA,AY Dandekar,C Shamshuddin
1136603,2018,Jaipur,11-05-2018,League,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,177,20,JC Buttler,NA,M Erasmus,YC Barde
1136604,2018,Indore,12-05-2018,League,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,31,246,20,SP Narine,NA,CK Nandan,VK Sharma
1136605,2018,Delhi,12-05-2018,League,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,182,20,AB de Villiers,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,2018,Pune,13-05-2018,League,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,180,20,AT Rayudu,NA,M Erasmus,YC Barde
1136607,2018,Mumbai,13-05-2018,League,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,169,20,JC Buttler,NA,Nitin Menon,S Ravi
